open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557060180,1557060239,0.085989,0.086128,0.085756,0.085757,3212
1557060240,1557060299,0.085712,0.085717,0.085712,0.085716,16220
1557060300,1557060359,0.086089,0.086089,0.085668,0.085711,4134
1557060360,1557060419,0.085721,0.086185,0.08572,0.08573,5304
1557060420,1557060479,0.08573,0.086149,0.08573,0.086149,4598
1557060480,1557060539,0.085738,0.086257,0.085738,0.085741,2019
1557060540,1557060599,0.085787,0.086149,0.08576,0.085779,3062
1557060600,1557060659,0.08568,0.08574,0.08568,0.08574,1690
1557060660,1557060719,0.08574,0.086153,0.08574,0.086153,2493
1557060720,1557060779,0.08574,0.086021,0.085659,0.085659,2496
1557060780,1557060839,0.085671,0.0861,0.085671,0.08579,3782
1557060840,1557060899,0.086099,0.086099,0.085846,0.085846,2484
1557060900,1557060959,0.0861,0.086215,0.085682,0.085846,3137
1557060960,1557061019,0.085845,0.086237,0.085845,0.085845,6047
1557061020,1557061079,0.08568,0.086203,0.08568,0.085831,2628
1557061080,1557061139,0.086173,0.08622,0.085668,0.085784,4735
1557061140,1557061199,0.085801,0.086193,0.085665,0.085697,7656
1557061200,1557061259,0.085757,0.08615,0.085736,0.085736,2993
1557061260,1557061319,0.086073,0.086138,0.085737,0.086069,4620
1557061320,1557061379,0.085737,0.086162,0.085736,0.085792,4967
1557061380,1557061439,0.086147,0.086147,0.085823,0.085841,20244
1557061440,1557061499,0.086193,0.086193,0.085745,0.085762,3034
1557061500,1557061559,0.085736,0.086153,0.085736,0.085739,2433
1557061560,1557061619,0.086133,0.086201,0.085758,0.086201,7587
1557061620,1557061679,0.085778,0.085789,0.085676,0.085747,3456
1557061680,1557061739,0.08576,0.085778,0.08576,0.085778,2988
1557061740,1557061799,0.086124,0.086124,0.085718,0.085718,1021
1557061800,1557061859,0.0858,0.0858,0.085704,0.085704,1488
1557061860,1557061919,0.08572,0.086093,0.08572,0.085737,6102
1557061920,1557061979,0.086096,0.086096,0.085748,0.086072,9598
1557061980,1557062039,0.086085,0.086085,0.085701,0.086033,6244
1557062040,1557062099,0.085701,0.086044,0.085701,0.085711,5427
1557062100,1557062159,0.085726,0.086099,0.085701,0.085742,10052
1557062160,1557062219,0.085743,0.086029,0.085704,0.085704,2594
1557062220,1557062279,0.085704,0.085704,0.085637,0.085648,5649
1557062280,1557062339,0.085684,0.08604,0.085375,0.0856,5617
1557062340,1557062399,0.086061,0.086061,0.085418,0.086001,7846
1557062400,1557062459,0.085668,0.085973,0.085528,0.08596,11700
1557062460,1557062519,0.085959,0.085982,0.085657,0.085657,5883
1557062520,1557062579,0.085523,0.085962,0.085523,0.085943,2872
1557062580,1557062639,0.085655,0.086006,0.085655,0.08572,6628
1557062640,1557062699,0.085715,0.085786,0.085715,0.085786,2380
1557062700,1557062759,0.085762,0.086021,0.085596,0.08569,7950
1557062760,1557062819,0.085777,0.085848,0.085514,0.08575,2983
1557062820,1557062879,0.085789,0.086022,0.085789,0.086022,6002
1557062880,1557062939,0.085759,0.086167,0.085757,0.086151,5691
1557062940,1557062999,0.086196,0.086196,0.085785,0.085856,5720
1557063000,1557063059,0.086171,0.086171,0.085621,0.086112,4863
1557063060,1557063119,0.086152,0.086163,0.085766,0.086163,7298
1557063120,1557063179,0.085782,0.086192,0.085646,0.085793,3229
1557063180,1557063239,0.086187,0.086187,0.085861,0.085861,4465
1557063240,1557063299,0.085866,0.085947,0.085866,0.085947,2022
1557063300,1557063359,0.085954,0.085985,0.085842,0.085866,4980
1557063360,1557063419,0.085986,0.086021,0.085986,0.086021,2005
1557063420,1557063479,0.086021,0.086352,0.085806,0.085889,4638
1557063480,1557063539,0.086289,0.086289,0.085897,0.086263,2243
1557063540,1557063599,0.085899,0.086241,0.085824,0.085861,4185
1557063600,1557063659,0.085881,0.086331,0.085881,0.085994,4965
1557063660,1557063719,0.085994,0.086237,0.085994,0.086074,4156
1557063720,1557063779,0.086268,0.086268,0.085852,0.085927,5748
1557063780,1557063839,0.085927,0.086208,0.08578,0.085921,4206
1557063840,1557063899,0.085992,0.086197,0.085726,0.085863,7162
1557063900,1557063959,0.085893,0.086235,0.085825,0.085836,2593
1557063960,1557064019,0.085864,0.085894,0.085864,0.085894,2487
1557064020,1557064079,0.085896,0.085924,0.085896,0.085924,1494
1557064080,1557064139,0.085815,0.085822,0.085815,0.085822,2071
1557064140,1557064199,0.085822,0.08625,0.085683,0.085718,5692
1557064200,1557064259,0.085729,0.085777,0.085729,0.085777,1610
1557064260,1557064319,0.085813,0.086197,0.085693,0.085693,3846
1557064320,1557064379,0.085783,0.086151,0.0857,0.085725,4464
1557064380,1557064439,0.085745,0.08636,0.085711,0.085847,16191
1557064440,1557064499,0.085847,0.086339,0.085747,0.085783,8416
1557064500,1557064559,0.085963,0.085982,0.085963,0.085982,996
1557064560,1557064619,0.085978,0.086325,0.085733,0.086325,5095
1557064620,1557064679,0.085949,0.08625,0.08574,0.086213,5728
1557064680,1557064739,0.08579,0.08621,0.08579,0.085919,6178
1557064740,1557064799,0.085942,0.086001,0.085942,0.086001,1770
1557064800,1557064859,0.086046,0.086101,0.086046,0.086101,5099
1557064860,1557064919,0.085964,0.085984,0.085789,0.085789,2982
1557064920,1557064979,0.086057,0.086135,0.08579,0.086101,3704
1557064980,1557065039,0.08574,0.086136,0.08567,0.08567,7257
1557065040,1557065099,0.086112,0.086112,0.085604,0.085604,4951
1557065100,1557065159,0.086031,0.086031,0.085612,0.085623,5251
1557065160,1557065219,0.085619,0.086059,0.085602,0.085923,4084
1557065220,1557065279,0.085602,0.085603,0.085602,0.085602,3147
1557065280,1557065339,0.085603,0.086129,0.085602,0.085602,1203
1557065340,1557065399,0.085602,0.086019,0.0856,0.085887,4448
1557065400,1557065459,0.0856,0.086033,0.0856,0.086033,4253
1557065460,1557065519,0.085659,0.086271,0.085654,0.085695,3495
1557065520,1557065579,0.085711,0.086151,0.085622,0.08563,4337
1557065580,1557065639,0.086195,0.086195,0.085644,0.085661,6094
1557065640,1557065699,0.085756,0.086296,0.085756,0.085875,5845
1557065700,1557065759,0.085875,0.086301,0.085875,0.08589,3182
1557065760,1557065819,0.085919,0.085919,0.085685,0.085867,4655
1557065820,1557065879,0.086265,0.08634,0.085737,0.08634,7707
1557065880,1557065939,0.086339,0.086379,0.086049,0.086064,27306
1557065940,1557065999,0.086067,0.086106,0.086042,0.086106,2478
1557066000,1557066059,0.086068,0.086078,0.086068,0.086078,2290
1557066060,1557066119,0.086114,0.086377,0.086077,0.086376,10582
1557066120,1557066179,0.086376,0.086379,0.086119,0.086164,19757
1557066180,1557066239,0.086378,0.086379,0.086175,0.086378,6581
1557066240,1557066299,0.086379,0.086379,0.086378,0.086378,4334
1557066300,1557066359,0.086378,0.086378,0.086378,0.086378,3612
1557066360,1557066419,0.086378,0.086379,0.086378,0.086379,2346
1557066420,1557066479,0.086379,0.086379,0.086208,0.086208,30924
1557066480,1557066539,0.086379,0.086762,0.086258,0.086277,2507
1557066540,1557066599,0.086256,0.086379,0.086202,0.086379,17206
1557066600,1557066659,0.086379,0.086379,0.086203,0.086378,4710
1557066660,1557066719,0.086379,0.086379,0.086208,0.086208,4699
1557066720,1557066779,0.086208,0.086379,0.086207,0.08621,7359
1557066780,1557066839,0.08621,0.086378,0.086205,0.086378,6095
1557066840,1557066899,0.086206,0.086376,0.086205,0.086216,7451
1557066900,1557066959,0.086226,0.086368,0.086208,0.086368,7047
1557066960,1557067019,0.086358,0.086367,0.086205,0.086205,5108
1557067020,1557067079,0.086205,0.086376,0.086205,0.086215,6783
1557067080,1557067139,0.086263,0.086379,0.086205,0.086378,5131
1557067140,1557067199,0.086378,0.086379,0.086378,0.086378,4078
1557067200,1557067259,0.086376,0.086378,0.086376,0.086378,4305
1557067260,1557067319,0.086214,0.086376,0.086208,0.086221,6264
1557067320,1557067379,0.086213,0.086245,0.086205,0.086205,1988
1557067380,1557067439,0.086319,0.086319,0.0861,0.0861,2248
1557067440,1557067499,0.0861,0.086359,0.086046,0.08607,3910
1557067500,1557067559,0.08609,0.086154,0.08609,0.086154,3479
1557067560,1557067619,0.086066,0.086379,0.086066,0.0863,2430
1557067620,1557067679,0.0863,0.0863,0.086036,0.086059,2739
1557067680,1557067739,0.086095,0.0861,0.086048,0.086083,4608
1557067740,1557067799,0.086065,0.086114,0.086042,0.086114,8984
1557067800,1557067859,0.086319,0.086319,0.086036,0.086036,4629
1557067860,1557067919,0.086034,0.086371,0.086029,0.086029,4231
1557067920,1557067979,0.086037,0.086037,0.086037,0.086037,498
1557067980,1557068039,0.086061,0.086085,0.086051,0.086052,4577
1557068040,1557068099,0.086052,0.086068,0.086029,0.086068,2499
1557068100,1557068159,0.08603,0.086034,0.08603,0.086034,2393
1557068160,1557068219,0.086034,0.086302,0.086034,0.086295,6958
1557068220,1557068279,0.086036,0.08627,0.086036,0.086264,1055
1557068280,1557068339,0.086076,0.086317,0.086029,0.086311,2106
1557068340,1557068399,0.086031,0.086059,0.086027,0.086059,5150
1557068400,1557068459,0.086086,0.086293,0.086086,0.086097,2273
1557068460,1557068519,0.086292,0.086292,0.08603,0.08603,3996
1557068520,1557068579,0.08603,0.086033,0.086026,0.086026,2493
1557068580,1557068639,0.086074,0.086335,0.086074,0.086081,6089
1557068640,1557068699,0.086081,0.086288,0.086026,0.086026,2983
1557068700,1557068759,0.086026,0.086308,0.086026,0.086066,2164
1557068760,1557068819,0.086066,0.086307,0.086052,0.086052,1977
1557068820,1557068879,0.086052,0.086354,0.086027,0.08608,3566
1557068880,1557068939,0.086108,0.086288,0.086108,0.086127,3705
1557068940,1557068999,0.086127,0.086127,0.086024,0.086117,2989
1557069000,1557069059,0.086153,0.086379,0.086149,0.086149,5851
1557069060,1557069119,0.08633,0.086352,0.086163,0.086333,4800
1557069120,1557069179,0.086042,0.086306,0.086027,0.08604,3070
1557069180,1557069239,0.086057,0.08633,0.086057,0.086118,4178
1557069240,1557069299,0.086119,0.086331,0.086119,0.086126,1984
1557069300,1557069359,0.086338,0.086341,0.086026,0.086341,5536
1557069360,1557069419,0.086026,0.086376,0.086024,0.086073,7964
1557069420,1557069479,0.086106,0.086106,0.086026,0.08608,1933
1557069480,1557069539,0.086299,0.086299,0.086041,0.086041,4155
1557069540,1557069599,0.086041,0.0862,0.086024,0.086024,2493
1557069600,1557069659,0.086026,0.086226,0.086024,0.086024,9233
1557069660,1557069719,0.086042,0.08619,0.086024,0.08619,2956
1557069720,1557069779,0.086024,0.086024,0.086024,0.086024,498
1557069780,1557069839,0.086024,0.086109,0.086024,0.086024,8561
1557069840,1557069899,0.086029,0.086156,0.086024,0.086024,8650
1557069900,1557069959,0.086024,0.086024,0.086024,0.086024,996
1557069960,1557070019,0.086024,0.086025,0.086024,0.086024,10496
1557070020,1557070079,0.086024,0.086025,0.086024,0.086024,6106
1557070080,1557070139,0.086024,0.086207,0.086024,0.086039,2178
1557070140,1557070199,0.086042,0.086299,0.08603,0.086134,13080
1557070200,1557070259,0.086345,0.086345,0.086065,0.08607,4252
1557070260,1557070319,0.08607,0.08607,0.086024,0.086024,3984
1557070320,1557070379,0.086212,0.086212,0.086024,0.086024,8658
1557070380,1557070439,0.086024,0.086269,0.086024,0.08604,2996
1557070440,1557070499,0.08604,0.086046,0.086025,0.086046,3447
1557070500,1557070559,0.086073,0.08609,0.086073,0.08609,1380
1557070560,1557070619,0.086091,0.086094,0.086091,0.086094,1484
1557070620,1557070679,0.086103,0.086116,0.086103,0.086116,1988
1557070680,1557070739,0.086327,0.086332,0.086054,0.086332,1864
1557070740,1557070799,0.086032,0.08635,0.086024,0.08635,2703
1557070800,1557070859,0.086102,0.086338,0.086102,0.086336,6822
1557070860,1557070919,0.08614,0.086379,0.08614,0.086378,24187
1557070920,1557070979,0.086379,0.086379,0.086378,0.086378,14458
1557070980,1557071039,0.086378,0.086378,0.086378,0.086378,2083
1557071040,1557071099,0.086378,0.086379,0.086378,0.086379,5113
1557071100,1557071159,0.086378,0.086379,0.086378,0.086378,9500
1557071160,1557071219,0.086378,0.0865,0.086378,0.0865,7000
1557071220,1557071279,0.086447,0.086499,0.086447,0.086499,4524
1557071280,1557071339,0.086499,0.086499,0.086499,0.086499,1481
1557071340,1557071399,0.086499,0.086499,0.086499,0.086499,3980
1557071400,1557071459,0.086499,0.0865,0.086499,0.0865,3146
1557071460,1557071519,0.0865,0.0865,0.086499,0.086499,2449
1557071520,1557071579,0.086499,0.0865,0.086499,0.086499,6285
1557071580,1557071639,0.086499,0.086499,0.086499,0.086499,2486
1557071640,1557071699,0.0865,0.0865,0.086499,0.086499,4306
1557071700,1557071759,0.086499,0.08653,0.086441,0.08653,3367
1557071760,1557071819,0.086433,0.086487,0.086431,0.086441,3044
1557071820,1557071879,0.086476,0.086558,0.086476,0.08651,1987
1557071880,1557071939,0.086518,0.086568,0.086501,0.086501,2459
1557071940,1557071999,0.086487,0.086716,0.086378,0.086716,3806
1557072000,1557072059,0.086447,0.086536,0.086447,0.086536,2606
1557072060,1557072119,0.086566,0.086566,0.086468,0.08652,2988
1557072120,1557072179,0.086427,0.086427,0.086427,0.086427,498
1557072180,1557072239,0.08641,0.086432,0.086367,0.086385,2988
1557072240,1557072299,0.086377,0.086701,0.086377,0.086378,6398
1557072300,1557072359,0.086378,0.086378,0.086059,0.086059,8554
1557072360,1557072419,0.086074,0.086322,0.086027,0.086043,8819
1557072420,1557072479,0.086262,0.086262,0.086027,0.086087,5189
1557072480,1557072539,0.086036,0.086036,0.086026,0.086028,1960
1557072540,1557072599,0.086026,0.086027,0.086024,0.086024,2487
1557072600,1557072659,0.086024,0.086027,0.086024,0.086027,2491
1557072660,1557072719,0.086027,0.086032,0.086027,0.086031,2919
1557072720,1557072779,0.086113,0.086113,0.086026,0.086026,3489
1557072780,1557072839,0.086027,0.086053,0.086027,0.086053,1494
1557072840,1557072899,0.086236,0.086236,0.086039,0.086045,1566
1557072900,1557072959,0.086025,0.086027,0.086024,0.086026,4464
1557072960,1557073019,0.086024,0.086024,0.086024,0.086024,2989
1557073020,1557073079,0.086024,0.086025,0.086024,0.086024,2517
1557073080,1557073139,0.086024,0.086186,0.086024,0.086024,2983
1557073140,1557073199,0.08618,0.08618,0.086024,0.086024,3922
1557073200,1557073259,0.086024,0.086024,0.086024,0.086024,3483
1557073260,1557073319,0.086024,0.086152,0.086024,0.086024,2492
1557073320,1557073379,0.086024,0.086024,0.086024,0.086024,3670
1557073380,1557073439,0.086024,0.086024,0.086024,0.086024,988
1557073440,1557073499,0.086024,0.086024,0.086024,0.086024,996
1557073500,1557073559,0.086026,0.086246,0.08576,0.086246,6973
1557073560,1557073619,0.085788,0.085792,0.085732,0.08578,1730
1557073620,1557073679,0.085836,0.086143,0.085776,0.086143,3714
1557073680,1557073739,0.086027,0.086037,0.086024,0.086037,1493
1557073740,1557073799,0.086035,0.08606,0.086027,0.086059,2384
1557073800,1557073859,0.086035,0.086055,0.086026,0.086026,2988
1557073860,1557073919,0.086026,0.08605,0.086026,0.08605,996
1557073920,1557073979,0.086027,0.086027,0.086026,0.086026,988
1557073980,1557074039,0.086165,0.086165,0.086026,0.086026,1494
1557074040,1557074099,0.086027,0.086154,0.086024,0.086026,999
1557074100,1557074159,0.086024,0.086187,0.086024,0.086024,4750
1557074160,1557074219,0.086028,0.086028,0.086024,0.086024,1230
1557074220,1557074279,0.086025,0.086086,0.086024,0.086085,3477
1557074280,1557074339,0.086336,0.086336,0.086027,0.086029,5119
1557074340,1557074399,0.086301,0.086301,0.086024,0.086026,3262
1557074400,1557074459,0.086026,0.086026,0.086024,0.086024,3986
1557074460,1557074519,0.086024,0.086024,0.085874,0.085874,997
1557074520,1557074579,0.085965,0.086062,0.085965,0.086062,996
1557074580,1557074639,0.086047,0.086377,0.086047,0.086129,6042
1557074640,1557074699,0.086172,0.086172,0.085861,0.085869,5336
1557074700,1557074759,0.085873,0.086285,0.08585,0.08585,3543
1557074760,1557074819,0.085854,0.086271,0.085842,0.085842,4592
1557074820,1557074879,0.085886,0.086189,0.085819,0.086189,3104
1557074880,1557074939,0.085789,0.086261,0.085714,0.085714,5357
1557074940,1557074999,0.085791,0.086311,0.085791,0.086311,2593
1557075000,1557075059,0.086175,0.086175,0.086159,0.086159,1804
1557075060,1557075119,0.085827,0.086295,0.085683,0.086295,18070
1557075120,1557075179,0.086124,0.086124,0.085727,0.085745,6903
1557075180,1557075239,0.085756,0.085756,0.085756,0.085756,496
1557075240,1557075299,0.085744,0.086131,0.085744,0.08578,2441
1557075300,1557075359,0.085738,0.0858,0.085738,0.085768,2993
1557075360,1557075419,0.08574,0.086145,0.085618,0.085665,4487
1557075420,1557075479,0.085665,0.085714,0.085653,0.085653,1990
1557075480,1557075539,0.085702,0.086021,0.085667,0.085696,2348
1557075540,1557075599,0.085673,0.085783,0.085673,0.085783,3979
1557075600,1557075659,0.085711,0.086009,0.085628,0.085628,2824
1557075660,1557075719,0.085628,0.085653,0.085628,0.085653,3027
1557075720,1557075779,0.085656,0.08566,0.085655,0.085658,1637
1557075780,1557075839,0.085658,0.085658,0.085602,0.085605,2707
1557075840,1557075899,0.085605,0.085618,0.085605,0.085618,2527
1557075900,1557075959,0.085602,0.085637,0.085602,0.085637,1244
1557075960,1557076019,0.085981,0.085981,0.085643,0.085653,2579
1557076020,1557076079,0.085983,0.085983,0.085603,0.085603,3800
1557076080,1557076139,0.086001,0.086001,0.085606,0.085606,1526
1557076140,1557076199,0.085648,0.08596,0.085607,0.085702,6479
1557076200,1557076259,0.085624,0.086003,0.085602,0.085609,3880
1557076260,1557076319,0.085602,0.086013,0.085602,0.085602,4901
1557076320,1557076379,0.085603,0.085616,0.085602,0.085616,3990
1557076380,1557076439,0.085622,0.085979,0.085622,0.085626,1018
1557076440,1557076499,0.085989,0.085989,0.085602,0.085894,5085
1557076500,1557076559,0.085993,0.085993,0.085603,0.085603,2883
1557076560,1557076619,0.086047,0.086047,0.085602,0.085602,5810
1557076620,1557076679,0.085965,0.085965,0.085602,0.085917,3671
1557076680,1557076739,0.085624,0.085933,0.085603,0.085933,3329
1557076740,1557076799,0.085616,0.085618,0.085607,0.085607,3479
1557076800,1557076859,0.085603,0.085961,0.085602,0.085602,1492
1557076860,1557076919,0.085924,0.085924,0.085602,0.085884,9856
1557076920,1557076979,0.085883,0.085883,0.085602,0.085619,7053
1557077040,1557077099,0.085617,0.085619,0.085602,0.085602,8440
1557077100,1557077159,0.085602,0.085914,0.085602,0.085602,3367
1557077160,1557077219,0.085896,0.085896,0.085603,0.085603,3268
1557077220,1557077279,0.085603,0.085947,0.085602,0.085947,1900
1557077280,1557077339,0.085603,0.08593,0.085602,0.085602,1497
1557077340,1557077399,0.08563,0.085963,0.085607,0.085643,4171
1557077400,1557077459,0.085655,0.085957,0.085603,0.085603,5913
1557077460,1557077519,0.085613,0.085931,0.085613,0.08567,3168
1557077520,1557077579,0.085693,0.085693,0.08562,0.08562,996
1557077580,1557077639,0.08562,0.08562,0.08562,0.08562,3481
1557077640,1557077699,0.085632,0.086029,0.085628,0.085683,4470
1557077700,1557077759,0.085722,0.085998,0.085602,0.085602,17862
1557077760,1557077819,0.086019,0.086019,0.085603,0.085603,5992
1557077820,1557077879,0.085614,0.086073,0.0856,0.086073,14861
1557077880,1557077939,0.085622,0.08596,0.0856,0.0856,7090
1557077940,1557077999,0.085917,0.085917,0.0856,0.0856,1008
1557078000,1557078059,0.085601,0.085612,0.0856,0.08561,2982
1557078060,1557078119,0.085926,0.085926,0.085602,0.085919,8599
1557078120,1557078179,0.085602,0.085875,0.0856,0.0856,5890
1557078180,1557078239,0.0856,0.085816,0.0856,0.085789,2890
1557078240,1557078299,0.0856,0.085913,0.0856,0.0856,3383
1557078300,1557078359,0.0856,0.085899,0.0856,0.0856,3744
1557078360,1557078419,0.0856,0.085778,0.085365,0.085365,3424
1557078420,1557078479,0.085372,0.085752,0.085169,0.085235,2458
1557078480,1557078539,0.085288,0.085607,0.085131,0.085607,6941
1557078540,1557078599,0.085165,0.085201,0.085165,0.085201,2082
1557078600,1557078659,0.085246,0.085699,0.085216,0.085617,3039
1557078660,1557078719,0.085244,0.085683,0.085216,0.085514,6573
1557078720,1557078779,0.085306,0.085359,0.08527,0.085359,3482
1557078780,1557078839,0.085362,0.085817,0.085254,0.085353,2143
1557078840,1557078899,0.085352,0.085716,0.085255,0.085255,3197
1557078900,1557078959,0.085264,0.085731,0.085248,0.085731,2680
1557078960,1557079019,0.08523,0.085554,0.08523,0.08527,4438
1557079020,1557079079,0.085298,0.085687,0.085174,0.085189,4552
1557079080,1557079139,0.085192,0.085195,0.085192,0.085195,2993
1557079140,1557079199,0.085195,0.085578,0.085166,0.085166,2885
1557079200,1557079259,0.085166,0.085195,0.085165,0.085195,2949
1557079260,1557079319,0.085198,0.08552,0.085165,0.08552,2491
1557079320,1557079379,0.085165,0.085165,0.085165,0.085165,3466
1557079380,1557079439,0.085189,0.085458,0.085163,0.08537,3441
1557079440,1557079499,0.085163,0.085163,0.085163,0.085163,3894
1557079500,1557079559,0.085163,0.085163,0.085163,0.085163,3404
1557079560,1557079619,0.085163,0.085164,0.085163,0.085163,4046
1557079620,1557079679,0.085163,0.085164,0.084453,0.084508,11511
1557079680,1557079739,0.08463,0.084686,0.084624,0.084653,5485
1557079740,1557079799,0.084745,0.085127,0.084627,0.084658,3889
1557079800,1557079859,0.08467,0.084761,0.08467,0.084761,4282
1557079860,1557079919,0.085421,0.085421,0.08466,0.084767,3670
1557079920,1557079979,0.085173,0.085333,0.084743,0.084743,7888
1557079980,1557080039,0.084746,0.085167,0.084651,0.084767,7647
1557080040,1557080099,0.084803,0.08528,0.084752,0.08528,6744
1557080100,1557080159,0.085243,0.085243,0.08482,0.084981,7785
1557080160,1557080219,0.08501,0.085633,0.084824,0.084927,16841
1557080220,1557080279,0.084973,0.085399,0.084772,0.0853,5074
1557080280,1557080339,0.084952,0.085477,0.084861,0.084933,2998
1557080340,1557080399,0.085486,0.085486,0.084774,0.085352,7821
1557080400,1557080459,0.084891,0.085493,0.084817,0.085469,4364
1557080460,1557080519,0.084936,0.085472,0.084936,0.085472,5311
1557080520,1557080579,0.085432,0.085432,0.08498,0.08498,3484
1557080580,1557080639,0.085468,0.085501,0.08506,0.08506,3607
1557080640,1557080699,0.084788,0.085031,0.084787,0.085031,2489
1557080700,1557080759,0.085053,0.085733,0.084922,0.084922,7924
1557080760,1557080819,0.085068,0.085431,0.085068,0.085431,2112
1557080820,1557080879,0.085431,0.085431,0.084953,0.085003,4081
1557080880,1557080939,0.085002,0.08501,0.085002,0.08501,710
1557080940,1557080999,0.084765,0.084806,0.084749,0.084791,5470
1557081000,1557081059,0.084793,0.085252,0.084639,0.084643,3932
1557081060,1557081119,0.084759,0.0851,0.084646,0.085099,25618
1557081120,1557081179,0.085091,0.0851,0.084781,0.084822,19400
1557081180,1557081239,0.0851,0.0851,0.084628,0.0851,6305
1557081240,1557081299,0.084917,0.0851,0.084851,0.084921,4119
1557081300,1557081359,0.084935,0.084997,0.084778,0.084997,3225
1557081360,1557081419,0.084859,0.085468,0.08471,0.084808,6109
1557081420,1557081479,0.084731,0.085221,0.084721,0.084765,7643
1557081480,1557081539,0.084765,0.084766,0.08469,0.084706,3088
1557081540,1557081599,0.084734,0.085256,0.084648,0.085168,2651
1557081600,1557081659,0.084788,0.084788,0.084654,0.084666,2450
1557081660,1557081719,0.084849,0.085468,0.084849,0.085468,3602
1557081720,1557081779,0.085384,0.085384,0.084884,0.084952,4084
1557081780,1557081839,0.084986,0.085069,0.084986,0.085069,4932
1557081840,1557081899,0.085088,0.085144,0.085088,0.085144,2988
1557081900,1557081959,0.085178,0.085522,0.084988,0.085052,13519
1557081960,1557082019,0.085458,0.085598,0.084925,0.085082,4998
1557082020,1557082079,0.085127,0.085127,0.085127,0.085127,498
1557082080,1557082139,0.085243,0.085688,0.084964,0.08505,5433
1557082140,1557082199,0.084851,0.085005,0.084839,0.084839,5975
1557082200,1557082259,0.084903,0.085458,0.084862,0.084864,14722
1557082260,1557082319,0.084864,0.084919,0.084836,0.084919,1911
1557082320,1557082379,0.084902,0.085403,0.084882,0.085275,7703
1557082380,1557082439,0.085274,0.085275,0.084904,0.084904,10008
1557082440,1557082499,0.084909,0.085361,0.084909,0.085074,4672
1557082500,1557082559,0.084983,0.085406,0.084931,0.084944,6642
1557082560,1557082619,0.084971,0.085408,0.084971,0.085068,7628
1557082620,1557082679,0.085003,0.085533,0.085003,0.085134,19304
1557082680,1557082739,0.085136,0.085136,0.084939,0.084939,987
1557082740,1557082799,0.085019,0.085533,0.085019,0.085084,5060
1557082800,1557082859,0.084907,0.085193,0.084907,0.085105,2477
1557082860,1557082919,0.084917,0.085394,0.084917,0.085387,11576
1557082920,1557082979,0.085,0.085103,0.085,0.08509,1993
1557082980,1557083039,0.085221,0.085263,0.085221,0.085263,1995
1557083040,1557083099,0.085232,0.085261,0.085232,0.085261,2986
1557083100,1557083159,0.084947,0.085099,0.084897,0.084936,4983
1557083160,1557083219,0.085069,0.085756,0.085069,0.085157,4769
1557083220,1557083279,0.085616,0.085616,0.085084,0.085127,4208
1557083280,1557083339,0.085163,0.085171,0.085163,0.085171,996
1557083340,1557083399,0.085271,0.085757,0.085035,0.085035,5669
1557083400,1557083459,0.085737,0.085737,0.085306,0.085331,2056
1557083460,1557083519,0.085338,0.085701,0.085338,0.085348,4510
1557083520,1557083579,0.085348,0.085677,0.085086,0.08536,11401
1557083580,1557083639,0.085374,0.085705,0.085374,0.085386,4851
1557083640,1557083699,0.085386,0.085386,0.085119,0.085195,3487
1557083700,1557083759,0.085213,0.085213,0.085213,0.085213,1990
1557083760,1557083819,0.085213,0.085376,0.085213,0.085213,999
1557083820,1557083879,0.085213,0.085213,0.085069,0.085069,2924
1557083880,1557083939,0.085068,0.085083,0.085053,0.085053,2482
1557083940,1557083999,0.085056,0.085081,0.085056,0.085081,2989
1557084000,1557084059,0.085117,0.085606,0.085117,0.085122,4419
1557084060,1557084119,0.085206,0.085582,0.08507,0.085123,8470
1557084120,1557084179,0.085125,0.085619,0.085125,0.085133,3205
1557084180,1557084239,0.085186,0.085194,0.085004,0.085004,7423
1557084240,1557084299,0.085004,0.085033,0.085004,0.085033,7461
1557084300,1557084359,0.085532,0.085532,0.085044,0.08506,2076
1557084360,1557084419,0.085529,0.085529,0.085067,0.085096,2610
1557084420,1557084479,0.085115,0.085691,0.085014,0.085569,6400
1557084480,1557084539,0.085142,0.085617,0.085142,0.0855,7869
1557084540,1557084599,0.0855,0.085702,0.085063,0.085702,4113
1557084600,1557084659,0.085205,0.085251,0.085205,0.085251,3982
1557084660,1557084719,0.085251,0.085252,0.085088,0.085126,4430
1557084720,1557084779,0.085537,0.085537,0.085195,0.085195,8682
1557084780,1557084839,0.08521,0.085665,0.08521,0.085314,4305
1557084840,1557084899,0.085316,0.08536,0.085316,0.08536,1110
1557084900,1557084959,0.085392,0.085427,0.085081,0.085236,5492
1557084960,1557085019,0.085307,0.085659,0.085307,0.085351,4584
1557085020,1557085079,0.085407,0.085422,0.085407,0.085422,2108
1557085080,1557085139,0.085422,0.085422,0.085422,0.085422,1494
1557085140,1557085199,0.085422,0.085422,0.085336,0.085336,997
1557085200,1557085259,0.085393,0.085484,0.085393,0.085484,3984
1557085260,1557085319,0.085621,0.085667,0.085145,0.085667,8572
1557085320,1557085379,0.085458,0.085458,0.085458,0.085458,1989
1557085380,1557085439,0.085458,0.085458,0.085458,0.085458,1644
1557085440,1557085499,0.085458,0.085458,0.085226,0.085282,1503
1557085500,1557085559,0.085338,0.085338,0.085271,0.085329,1991
1557085560,1557085619,0.085356,0.085664,0.085212,0.085212,24338
